type,name,notice,furigana
燃えるごみ,おもちゃ（硬質プラスチック）,金属が入っていないものに限る。,お
燃えるごみ,カーテン,,か
燃えるごみ,カバン,,か
燃えるごみ,靴,,く
燃えるごみ,ゴムホース,,こ
燃えるごみ,ＣＤ・ＤＶＤ類,カバー含む。,し
燃えるごみ,じゅうたん,１ｍ以内に切るか、十字にしばって出す。,し
燃えるごみ,ストッキング,,す
燃えるごみ,スニーカー,,す
燃えるごみ,手袋,,て
燃えるごみ,生ごみ,水切りをしてください,な
燃えるごみ,ハンガー（プラスチック）,リサイクルマークのないもの。,は
燃えるごみ,歯ブラシ,,は
燃えるごみ,ビニールシート,皮・ゴム類,ひ
燃えるごみ,ふとん類,コタツふとん、座布団を含む。,ふ
燃えるごみ,ポリバケツ（プラスチック）,リサイクルマーク、プラマークのないもの,ほ
燃えるごみ,帽子,,ほ
燃えるごみ,ぬいぐるみ,,ま
燃えるごみ,枕,,ま
燃えないごみ,ガスレンジ,カセットボンベは「危険ごみ」に分別。乾電池は抜いてください。,か
燃えないごみ,カセットコンロ,カセットボンベは「危険ごみ」に分別。乾電池は抜いてください。,か
燃えないごみ,カミソリ,刃先を紙などで包んで出してください。,か
燃えないごみ,鏡,,か
燃えないごみ,傘,布と金属に分けられれば分別にご協力ください。,か
燃えないごみ,コップ（ガラス）,,こ
燃えないごみ,皿（陶磁器）,,さ
燃えないごみ,自転車,ごみと表示する。アシスト自転車はバッテリーを外す。,し
燃えないごみ,スチール缶,,す
燃えないごみ,炊飯器（電気式）,,す
燃えないごみ,石油ファンヒーター,燃料は空にする。,せ
燃えないごみ,扇風機,,せ
燃えないごみ,掃除機,,そ
燃えないごみ,耐熱ガラス製品,,た
燃えないごみ,茶碗（陶磁器）,,ち
燃えないごみ,電子レンジ,,て
燃えないごみ,鍋（金属）,,な
燃えないごみ,はさみ,刃先を紙などで包んで出してください。,は
燃えないごみ,プリンター,,ふ
燃えないごみ,容器のふた（金属）,,ふ
燃えないごみ,包丁,刃先を紙などで包んで出してください。,ほ
燃えないごみ,やかん（金属）,,や
燃えないごみ,湯のみ（陶磁器）,,ゆ
燃えないごみ,ワープロ,,わ
プラ容,色付トレー,,い
プラ容,カップめん,中身を洗って。ふたは「燃えるごみ」へ,か
プラ容,菓子袋,,か
プラ容,キャップ（プラスチック）,プラスチック容器,き
プラ容,シャンプー（リンス）容器,中身を洗う,し
プラ容,タマゴのパック,,た
プラ容,発砲スチロール,,は
プラ容,容器のふた（プラスチック）,,ふ
プラ容,ペットボトルのキャップ,,へ
プラ容,ペットボトルのラベル,,へ
プラ容,弁当パック,プラマークのあるもの,へ
プラ容,レジ袋,,れ
空ビン,化粧品のビン,口の部分の色で判断する（無色透明ビン、茶色ビン、その他の色ビン）,け
空ビン,ビン,口の部分の色で判断する（無色透明ビン、茶色ビン、その他の色ビン）,ひ
ペットボトル,ペットボトル,ラベル・キャップを外す,へ
危険ごみ（乾電池）,乾電池,,か
危険ごみ（ボンベ等）,ライター,,ら
危険ごみ（ボンベ等）,スプレー缶,穴を開ける必要ありません。,す
危険ごみ（ボンベ等）,カセットボンベ,穴を開ける必要ありません。,か
アルミ,アルミ缶,,あ
白色トレー,白色トレー,,し
拠点収集A,カレンダー,雑誌・雑紙,か
拠点収集A,紙袋,雑誌・雑紙,か
拠点収集A,牛乳パック,牛乳パック,き
拠点収集A,新聞紙,十字にしばって出す。,し
拠点収集A,ダンボール,,た
拠点収集A,チラシ,新聞紙に折り込んで出せます,ち
拠点収集A,ティッシュの箱,雑誌・雑紙,ち
拠点収集A,古着,古着類,ふ
拠点収集A,本,雑誌・雑紙,ほ
拠点収集A,毛布,古着類,も
拠点収集B,化粧品のビン,,け
拠点収集B,蛍光灯,割らずにそのままの状態で出してください。,け
拠点収集B,空ビン,無色透明ビン、茶色ビン、その他の色ビン,ひ
資源物（三雲管内）,アルミ缶,飲食用アルミ缶,あ
